Gene	ab1	ab2	ab3	ab4	ab5	xx1	xx2	xx3	xx4	xx5	ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ba1	ba2	ba3	ba4	ba5
ENSMUST00000002532	15	29	33	43	28	30	20	25	27	28	33	61	60	42	41	25	60	56	10	17
ENSMUST00000067976	8	16	37	14	14	18	17	16	14	18	23	44	21	31	24	17	64	14	12	34
ENSMUST00000129935	10	17	24	16	16	18	39	44	64	48	40	27	20	40	23	25	46	37	22	22
ENSMUST00000014546	11	24	33	35	24	38	30	21	32	26	38	36	37	54	55	32	31	30	21	13
ENSMUST00000047177	11	25	44	25	16	32	32	30	41	37	34	50	38	53	31	28	39	31	31	22
ENSMUST00000140480	37	34	2	21	41	4	27	19	27	28	30	15	42	24	23	40	17	33	32	29
ENSMUST00000020769	11	26	7	20	9	26	31	19	33	28	42	6	46	64	43	19	2	25	9	0
ENSMUST00000148079	38	45	11	31	53	9	34	31	40	42	38	17	28	28	44	62	36	47	40	52
ENSMUST00000114791	0	15	24	21	5	18	11	4	20	14	8	20	15	27	27	9	13	7	5	1
ENSMUST00000126517	33	34	3	15	34	3	18	14	19	20	28	16	25	22	24	43	26	27	24	29
ENSMUST00000187641	58	39	4	23	44	5	27	25	31	32	34	12	32	21	32	50	20	42	30	41
ENSMUST00000135550	44	30	64	50	49	37	25	26	47	40	34	40	51	24	43	46	60	35	47	1
ENSMUST00000023598	6	14	19	16	2	18	24	15	20	18	19	17	16	27	14	14	6	15	7	0
ENSMUST00000036158	21	30	35	44	26	43	18	24	23	20	31	33	47	52	55	30	18	21	26	1
ENSMUST00000142391	43	41	1	24	42	3	16	19	18	26	33	10	22	18	31	42	22	35	28	47
ENSMUST00000138334	7	15	43	35	26	36	13	17	43	20	27	35	23	45	38	22	35	15	21	0
ENSMUST00000171330	22	29	34	32	36	29	36	28	50	56	31	18	39	12	26	16	14	34	28	10
ENSMUST00000085786	19	52	34	39	31	34	33	23	51	49	44	44	35	63	49	19	50	31	32	25
ENSMUST00000108895	18	30	21	40	40	29	30	19	34	36	63	32	47	51	56	29	13	34	26	2
ENSMUST00000004646	4	7	15	18	13	18	7	5	12	5	9	15	8	56	58	7	4	13	5	4
ENSMUST00000169600	19	29	53	30	26	37	26	33	35	41	32	45	37	30	35	25	63	30	32	41
ENSMUST00000117410	32	51	46	47	36	42	37	30	47	38	53	32	45	48	57	25	16	40	48	13
ENSMUST00000093456	18	26	47	50	37	33	34	29	40	34	26	57	30	44	42	38	50	41	31	30
ENSMUST00000128715	9	18	29	40	12	49	18	14	36	29	23	20	25	31	59	16	9	19	26	1
ENSMUST00000098048	9	21	25	28	14	35	19	19	30	37	42	37	42	48	56	21	38	28	15	12
ENSMUST00000024734	18	7	20	13	10	13	24	21	19	32	28	44	29	25	8	12	31	35	12	36
ENSMUST00000149405	11	35	37	62	25	40	51	27	63	56	47	21	36	33	40	12	19	35	33	21
ENSMUST00000020657	20	25	38	38	26	34	27	43	33	41	39	51	44	50	51	31	37	35	29	31
ENSMUST00000117299	14	11	41	24	17	17	15	14	14	26	20	43	21	38	17	9	44	25	16	63
ENSMUST00000125614	35	33	34	43	20	27	25	9	26	24	39	32	35	63	43	19	31	32	35	31
ENSMUST00000173769	28	25	20	42	27	16	17	20	31	25	23	33	25	31	21	23	31	24	19	36
ENSMUST00000162594	5	8	40	13	0	21	15	19	24	32	14	38	24	19	11	15	4	29	4	0
ENSMUST00000075280	33	37	41	44	35	38	26	30	37	34	48	39	46	43	44	46	30	43	27	7
ENSMUST00000125422	9	21	49	28	11	25	25	17	30	28	13	11	15	38	32	11	63	11	17	6
ENSMUST00000065408	3	10	24	23	14	7	4	4	4	5	25	25	13	20	23	6	23	19	2	4
ENSMUST00000028087	7	13	32	23	9	32	12	10	14	10	18	23	19	28	30	8	17	11	12	5
ENSMUST00000041551	11	24	25	17	16	17	17	12	18	16	21	36	30	63	52	11	15	20	15	10
ENSMUST00000034233	18	23	63	36	19	40	24	15	30	25	22	34	25	43	25	11	32	21	18	10
ENSMUST00000141460	34	34	10	12	23	6	14	12	18	17	22	11	17	45	34	53	41	27	14	63
ENSMUST00000043843	8	17	22	18	10	13	11	9	17	11	30	41	24	63	34	21	47	18	10	16
ENSMUST00000177962	15	22	29	27	33	31	17	14	23	29	21	21	28	19	26	7	17	16	18	13
ENSMUST00000115341	11	0	7	13	0	33	14	8	25	15	43	13	63	20	33	29	0	38	0	0
ENSMUST00000042771	10	25	12	11	14	16	19	13	23	21	16	22	20	20	28	17	19	15	19	16
ENSMUST00000137619	0	16	38	12	17	25	31	24	22	20	33	23	38	40	23	28	19	22	19	2
ENSMUST00000001825	6	17	24	23	9	25	13	11	20	23	25	30	30	50	43	24	31	21	13	7
ENSMUST00000067240	16	9	24	33	24	12	16	13	16	15	52	41	60	49	63	42	26	48	8	18
ENSMUST00000034272	9	20	35	28	26	29	44	25	32	21	34	35	30	50	36	42	63	36	15	37
ENSMUST00000002133	15	16	19	24	24	22	37	30	34	40	48	45	44	63	35	55	29	29	23	20
ENSMUST00000123540	13	11	48	15	20	30	21	30	18	20	24	28	20	19	12	20	21	20	13	4
ENSMUST00000043315	14	32	27	44	46	51	40	23	35	42	30	32	25	32	32	44	48	36	30	26
ENSMUST00000154241	8	20	23	16	22	26	17	13	24	29	12	19	29	34	16	28	21	30	8	19
ENSMUST00000108403	26	35	40	36	20	38	46	31	50	48	38	44	46	29	24	33	48	45	32	24
ENSMUST00000067996	16	23	30	27	16	15	23	11	17	32	25	50	37	63	30	39	61	25	37	50
ENSMUST00000045994	56	44	16	31	40	12	28	29	34	37	40	27	34	39	38	41	34	42	34	34
ENSMUST00000170967	5	7	20	18	13	11	11	8	19	26	44	48	43	63	49	15	19	28	10	10
ENSMUST00000033289	11	24	24	25	21	19	16	13	21	16	27	34	33	63	36	27	23	22	27	19
ENSMUST00000138030	12	26	26	21	26	27	21	14	22	18	20	13	19	28	27	17	7	21	12	2
ENSMUST00000141872	16	32	35	24	24	51	16	20	53	35	24	2	34	42	46	21	6	32	24	1
ENSMUST00000151766	20	38	8	40	35	13	27	31	27	31	32	47	58	34	52	29	52	27	20	63
ENSMUST00000043864	31	52	24	47	35	22	43	33	55	56	52	44	59	56	49	44	40	59	30	33
ENSMUST00000031508	15	36	42	35	35	28	26	26	35	32	29	42	43	59	41	47	37	41	31	20
ENSMUST00000142859	10	24	40	19	24	39	39	14	33	26	13	20	41	48	36	20	32	11	25	0
ENSMUST00000100850	27	27	28	24	41	20	35	19	33	30	24	25	25	10	10	34	25	34	36	62
ENSMUST00000166237	4	0	12	17	12	15	10	14	9	10	0	28	31	57	62	21	5	25	0	3
ENSMUST00000008528	14	31	26	19	21	24	26	26	32	29	38	43	40	49	42	50	29	40	21	20
ENSMUST00000045174	20	27	48	33	18	36	19	30	30	28	31	35	34	31	30	21	29	17	27	17
ENSMUST00000114153	52	49	3	35	56	7	40	34	42	47	59	29	59	49	43	55	35	62	42	49
ENSMUST00000109561	6	4	13	18	12	9	12	8	14	14	40	47	46	62	59	16	22	23	8	21
ENSMUST00000152126	0	21	37	28	21	27	10	13	22	38	25	34	27	30	21	20	39	12	29	0
ENSMUST00000142608	46	45	2	17	39	3	29	21	27	30	42	19	33	36	32	43	30	49	30	39
ENSMUST00000148239	39	43	18	43	46	17	43	47	53	55	47	57	60	30	29	45	34	54	46	43
ENSMUST00000129320	52	45	5	26	37	6	26	27	31	27	44	28	42	42	41	62	36	42	33	46
ENSMUST00000129557	30	40	2	15	32	2	26	16	17	18	22	12	20	19	21	25	14	27	22	24
ENSMUST00000075164	9	25	26	24	17	16	12	14	20	20	27	62	24	47	28	8	42	11	22	22
ENSMUST00000030181	20	13	53	28	22	26	20	22	25	26	21	21	18	7	14	24	24	28	24	11
ENSMUST00000107397	2	0	26	21	11	20	23	12	22	28	35	46	40	56	46	40	32	29	14	11
ENSMUST00000118793	62	44	4	19	44	4	29	21	29	33	39	25	40	33	23	41	33	51	36	55
ENSMUST00000186466	46	27	62	36	40	30	32	26	28	54	46	36	36	29	21	33	22	37	33	10
ENSMUST00000176425	0	8	35	49	0	32	0	22	15	8	29	62	41	50	44	22	20	11	17	9
ENSMUST00000102914	9	29	37	29	26	24	15	18	29	24	29	62	28	40	21	23	43	22	21	23
ENSMUST00000126683	47	39	2	19	33	3	22	20	22	23	35	16	25	24	30	28	18	29	22	26
ENSMUST00000149511	32	30	4	19	42	6	25	16	25	24	28	15	34	25	22	62	17	34	29	59
ENSMUST00000002889	12	22	30	24	24	22	23	17	29	28	26	35	23	62	30	16	32	20	21	16
ENSMUST00000030491	15	21	38	31	21	29	25	19	18	21	21	29	25	36	39	14	19	20	15	13
ENSMUST00000102602	20	6	25	16	17	26	11	19	14	12	24	34	20	54	7	22	34	17	7	10
ENSMUST00000149473	37	25	12	15	26	11	35	25	36	30	36	22	41	62	29	33	23	36	27	28
ENSMUST00000131195	20	19	30	38	38	33	25	28	35	33	54	33	40	62	28	42	53	33	23	1
ENSMUST00000022904	10	31	34	32	19	32	24	20	32	28	28	19	34	43	38	13	26	29	21	9
ENSMUST00000087511	16	19	27	22	24	23	26	20	25	32	30	38	33	17	31	17	21	21	18	15
ENSMUST00000151525	36	28	1	16	33	2	18	15	20	19	21	7	25	14	17	43	14	28	20	37
ENSMUST00000030296	12	18	25	18	12	21	16	21	29	22	20	29	33	38	35	10	29	34	15	7
ENSMUST00000002327	12	26	22	28	22	10	28	14	44	31	36	41	28	53	38	40	62	43	30	33
ENSMUST00000070663	9	13	36	22	21	25	16	13	22	28	34	59	37	62	45	25	54	25	20	17
ENSMUST00000174827	50	32	2	18	36	2	21	18	21	21	28	11	27	23	24	48	15	36	22	41
ENSMUST00000108636	10	36	34	50	21	40	24	25	42	32	28	22	38	42	47	24	37	34	16	10
ENSMUST00000070166	17	29	31	34	39	31	31	25	42	36	40	34	33	29	41	18	31	34	34	17
ENSMUST00000002881	16	22	62	31	42	25	27	28	26	26	27	37	43	49	36	43	39	25	28	21
ENSMUST00000051955	62	20	34	19	15	24	26	32	27	34	28	45	31	18	14	24	22	42	20	57
ENSMUST00000012566	18	23	32	28	23	27	35	27	33	33	32	44	48	36	28	29	23	35	20	16
ENSMUST00000029214	13	23	28	27	16	26	18	14	23	21	30	35	33	49	42	25	8	32	16	3
ENSMUST00000072838	20	37	28	36	33	31	26	25	49	36	48	31	42	62	48	38	25	36	39	20
ENSMUST00000114387	8	23	40	23	29	28	22	22	24	22	27	47	31	60	45	31	52	30	8	28
ENSMUST00000032561	13	20	34	30	26	16	21	19	28	30	27	62	30	47	33	31	58	34	15	52
ENSMUST00000079419	62	23	42	30	26	22	37	28	32	32	24	38	42	22	13	38	11	40	16	24
ENSMUST00000034428	34	35	29	44	34	27	47	51	48	50	53	62	57	50	41	30	40	49	32	31
ENSMUST00000035105	55	37	17	31	35	17	38	34	31	37	35	38	36	32	29	39	36	45	31	62
ENSMUST00000110382	3	7	19	5	6	14	12	7	17	15	11	14	12	20	13	11	20	8	0	30
ENSMUST00000109845	12	26	27	25	18	23	21	28	24	40	26	34	43	61	49	33	20	30	14	3
ENSMUST00000153592	8	27	48	33	33	50	35	15	48	28	25	16	28	31	27	18	17	24	24	7
ENSMUST00000145023	12	0	44	12	13	17	35	29	19	39	26	35	37	31	4	11	61	18	15	0
ENSMUST00000180095	8	21	15	25	13	21	31	10	18	13	27	39	15	52	45	20	47	30	17	15
ENSMUST00000155062	4	16	32	24	17	36	14	10	21	20	19	12	26	26	37	14	2	12	8	6
ENSMUST00000005053	16	20	57	21	32	30	38	25	28	36	33	58	33	39	18	26	32	42	22	25
ENSMUST00000142231	5	21	28	24	10	12	13	7	24	23	13	43	22	39	25	10	61	18	17	42
ENSMUST00000136226	10	9	22	5	11	5	27	13	18	25	21	40	22	42	17	16	61	31	7	25
ENSMUST00000076949	11	22	30	22	16	29	20	24	32	30	25	27	36	39	45	16	24	27	19	12
ENSMUST00000142482	16	25	36	30	21	43	20	14	21	23	26	21	44	33	39	36	10	26	21	0
ENSMUST00000111007	32	41	32	40	37	21	21	19	24	25	31	52	35	61	50	26	29	26	19	25
ENSMUST00000173938	22	33	30	32	12	25	31	23	27	30	36	47	38	58	50	22	47	28	20	11
ENSMUST00000185119	0	26	61	29	12	28	7	7	26	15	19	45	22	54	26	25	57	26	24	6
ENSMUST00000165219	33	58	24	35	31	23	26	26	36	27	39	41	40	61	44	42	41	35	31	22
ENSMUST00000049567	27	33	39	32	16	35	34	15	31	29	29	37	33	61	47	24	51	27	38	18
ENSMUST00000048375	5	9	22	16	9	13	9	8	10	18	32	60	26	61	43	22	59	16	10	23
ENSMUST00000028909	15	31	61	33	27	32	29	22	30	43	26	38	29	30	24	18	41	37	38	36
ENSMUST00000156374	28	46	21	28	48	25	48	26	61	57	54	29	43	44	34	23	18	45	61	11
ENSMUST00000153764	11	17	43	29	16	25	25	9	27	18	23	35	34	47	35	7	23	21	11	3
ENSMUST00000103182	10	23	28	25	15	28	22	14	23	23	26	46	26	47	39	16	35	28	19	13
ENSMUST00000182912	34	30	56	28	27	29	39	16	35	40	36	27	41	61	31	16	20	35	61	15
ENSMUST00000149498	23	33	43	23	43	23	22	19	41	46	40	51	38	61	31	58	40	40	36	1
ENSMUST00000111587	21	31	42	40	26	35	31	32	29	36	37	39	46	46	45	32	44	54	21	10
ENSMUST00000023686	9	23	22	22	14	19	14	11	18	17	16	15	17	26	22	11	13	21	15	5
ENSMUST00000135686	29	25	59	32	16	22	20	13	28	37	32	37	27	49	14	9	18	28	41	11
ENSMUST00000076219	9	16	32	34	12	35	18	15	26	28	28	24	36	44	60	12	25	19	20	4
ENSMUST00000020341	27	46	36	34	32	29	33	28	40	38	41	40	44	61	34	25	38	44	28	41
ENSMUST00000164259	4	24	22	16	25	19	30	14	21	29	25	19	23	41	43	16	29	24	30	8
ENSMUST00000039551	13	14	26	20	22	27	22	20	20	25	29	34	37	35	41	22	16	24	15	8
ENSMUST00000053764	12	19	45	25	16	19	10	11	16	19	20	38	23	25	29	16	61	17	13	31
ENSMUST00000111275	27	44	48	33	29	36	34	30	61	53	27	24	27	26	21	31	40	32	25	32
ENSMUST00000127206	3	5	12	6	7	4	4	9	13	13	8	15	7	5	8	18	19	10	3	9
ENSMUST00000173451	13	24	61	31	21	31	21	20	28	30	30	37	25	44	34	26	35	24	22	0
ENSMUST00000152183	11	23	31	17	15	25	10	10	17	16	16	18	36	45	19	5	8	18	16	1
ENSMUST00000031539	27	49	26	40	47	26	38	34	61	48	37	23	28	22	20	23	31	32	45	22
ENSMUST00000000505	7	12	25	18	17	17	13	10	12	12	12	16	15	46	27	16	26	12	10	8
ENSMUST00000166615	19	49	33	46	25	36	25	24	43	35	41	27	38	61	46	15	28	28	37	13
ENSMUST00000024884	36	23	7	18	35	11	26	14	25	23	27	14	26	23	22	53	21	30	21	60
ENSMUST00000191357	54	42	2	17	37	3	25	19	27	28	35	15	33	23	24	38	22	37	27	37
ENSMUST00000032844	7	20	31	22	21	24	42	28	31	50	36	49	30	40	33	15	29	37	18	36
ENSMUST00000166233	5	10	54	25	23	33	22	17	23	30	22	40	25	41	39	20	38	16	12	1
ENSMUST00000102930	12	42	28	32	19	31	30	15	42	25	18	10	35	60	60	17	0	21	18	0
ENSMUST00000162145	34	29	22	18	31	20	22	15	30	24	28	21	25	30	19	45	25	35	42	60
ENSMUST00000024823	13	29	34	35	27	30	24	22	23	27	33	36	36	46	50	37	38	29	19	16
ENSMUST00000027257	12	17	23	20	17	30	22	20	30	33	48	48	49	52	43	8	43	40	14	14
ENSMUST00000154581	50	42	7	24	37	6	26	26	34	33	45	31	38	36	39	43	30	40	31	35
ENSMUST00000136839	4	13	24	26	8	13	17	19	19	20	18	36	22	22	20	30	16	19	13	5
ENSMUST00000180215	7	3	28	10	14	41	19	11	13	21	53	41	38	31	26	22	39	33	0	5
ENSMUST00000124023	8	17	27	19	16	35	14	7	19	14	19	14	34	28	24	0	0	15	14	1
ENSMUST00000026434	12	41	27	40	27	30	21	19	32	27	31	24	34	54	50	33	38	28	25	24
ENSMUST00000139448	15	18	1	26	13	8	26	16	28	28	31	39	27	55	44	16	60	30	19	23
ENSMUST00000069580	19	30	46	54	25	35	22	25	21	28	23	25	46	58	44	31	24	30	17	2
ENSMUST00000026050	4	6	11	11	10	10	8	7	3	6	6	8	10	4	8	5	10	3	5	4
ENSMUST00000108658	23	30	37	48	28	44	19	20	21	15	25	38	35	60	49	32	28	28	9	18
ENSMUST00000130690	10	44	32	20	23	18	24	19	32	34	45	50	55	60	32	17	12	21	27	10
ENSMUST00000101070	14	19	25	18	13	25	19	21	32	28	41	51	41	60	33	27	17	23	25	7
ENSMUST00000014698	24	32	50	42	33	32	33	24	30	34	30	53	47	59	53	27	44	35	25	20
ENSMUST00000094782	5	10	16	21	16	18	10	8	16	13	28	25	26	40	48	13	9	12	14	5
ENSMUST00000184550	9	13	29	20	16	13	11	10	12	20	19	44	22	54	22	17	60	20	11	24
ENSMUST00000049424	24	46	38	42	34	43	41	36	44	51	48	42	58	56	36	60	53	38	25	22
ENSMUST00000100962	6	11	12	14	14	22	13	11	18	21	39	27	28	52	59	28	22	22	10	13
ENSMUST00000031598	25	55	43	43	30	36	45	31	59	60	22	33	26	42	30	27	57	31	32	18
ENSMUST00000108275	8	13	24	17	9	21	60	25	20	32	4	33	25	18	0	5	24	22	16	29
ENSMUST00000011492	60	38	6	26	51	9	33	25	36	34	32	14	38	26	33	48	19	38	33	46
ENSMUST00000161286	12	15	29	23	17	28	22	26	32	36	43	49	35	39	35	37	32	23	18	19
ENSMUST00000119337	10	20	28	23	19	27	31	17	21	12	15	23	18	15	20	8	3	16	21	3
ENSMUST00000124838	14	24	32	39	18	35	15	12	19	22	23	30	37	30	43	23	10	16	22	11
ENSMUST00000146235	60	40	3	15	32	2	26	17	25	26	33	19	30	24	22	41	27	39	30	40
ENSMUST00000025418	21	26	39	35	28	44	28	27	34	39	43	48	43	46	40	27	51	33	26	17
ENSMUST00000111628	37	38	3	20	36	4	24	20	25	29	33	26	40	38	27	43	35	43	31	56
ENSMUST00000051364	12	27	50	29	25	21	33	15	34	25	27	57	24	33	19	19	60	28	26	32
ENSMUST00000048372	9	16	26	20	19	21	15	12	15	16	25	25	21	27	27	14	23	21	14	8
ENSMUST00000107830	11	21	44	26	10	30	13	12	23	13	11	14	23	19	22	0	23	15	7	1
ENSMUST00000020145	6	14	21	22	8	11	9	5	19	14	24	34	27	60	42	20	18	9	8	8
ENSMUST00000021345	9	23	16	21	18	22	15	13	19	16	20	17	17	22	27	11	13	12	19	7
ENSMUST00000180020	13	0	24	29	20	13	17	16	25	32	16	22	27	60	37	14	10	28	17	2
ENSMUST00000167656	35	25	2	14	42	4	21	11	23	23	24	8	32	16	16	57	16	33	24	60
ENSMUST00000001042	19	34	33	34	22	41	29	22	39	37	35	36	51	49	40	28	33	38	27	8
ENSMUST00000121778	29	21	42	35	24	22	30	19	31	32	28	46	35	28	29	21	40	39	31	27
ENSMUST00000142331	57	60	6	35	52	10	38	30	38	41	43	26	51	47	41	42	28	50	39	42
ENSMUST00000159814	3	5	23	15	11	10	6	9	10	8	20	51	27	35	29	10	60	14	4	17
ENSMUST00000114934	11	26	55	36	17	30	12	15	18	26	35	48	29	41	42	21	60	22	17	8
ENSMUST00000023353	5	17	22	19	14	26	12	11	15	13	13	19	14	46	33	11	18	13	15	2
ENSMUST00000024727	14	19	51	35	21	37	27	23	34	35	27	35	32	46	41	18	56	25	14	20
ENSMUST00000121217	16	15	31	18	24	25	22	19	26	36	29	34	38	28	30	21	8	22	17	0
ENSMUST00000002403	11	20	22	21	15	26	23	13	18	11	20	15	19	22	23	6	7	13	12	1
ENSMUST00000005975	21	41	33	43	43	34	31	22	43	39	40	56	40	49	53	26	34	34	41	25
ENSMUST00000123382	18	20	42	28	21	31	14	17	19	38	31	53	35	60	41	30	37	21	17	18
ENSMUST00000164359	2	18	14	9	24	21	21	26	26	18	19	35	28	31	25	6	52	15	7	19
ENSMUST00000084653	59	44	1	17	33	2	20	19	21	23	28	11	27	21	26	45	21	31	28	38
ENSMUST00000144089	10	14	35	19	15	38	20	16	22	22	18	21	18	22	21	17	22	16	10	9
ENSMUST00000123492	15	29	16	24	26	29	21	21	25	17	41	14	34	40	30	19	2	22	20	0
ENSMUST00000028916	6	20	29	30	13	30	18	12	18	13	15	23	21	43	42	27	24	13	12	6
ENSMUST00000181736	13	21	16	19	27	14	11	12	16	15	34	51	18	48	36	17	48	23	14	37
ENSMUST00000059468	16	21	30	31	26	20	24	21	33	25	26	18	29	40	40	19	20	39	34	11
ENSMUST00000107201	13	21	18	22	5	20	23	14	17	17	32	0	39	45	46	44	0	24	0	0
ENSMUST00000029358	10	20	26	20	19	27	12	12	13	14	14	18	26	19	32	20	9	20	17	2
ENSMUST00000113938	21	22	44	17	19	21	42	25	40	30	35	54	39	59	22	35	33	37	20	47
ENSMUST00000129093	10	0	34	30	15	20	21	0	28	0	21	41	32	29	30	13	0	25	9	0
ENSMUST00000163140	12	28	28	16	24	17	40	19	51	59	38	40	40	41	28	12	20	24	19	27
ENSMUST00000131402	16	9	34	9	16	15	19	18	23	19	20	21	36	41	20	25	18	26	9	36
ENSMUST00000190121	0	17	59	32	11	39	18	12	23	22	14	31	11	24	23	5	51	10	9	10
ENSMUST00000076070	9	25	19	34	23	22	32	20	30	40	28	56	21	51	28	28	53	19	19	34
ENSMUST00000161576	10	26	25	36	21	21	25	15	23	20	23	35	25	37	36	30	14	17	59	6
ENSMUST00000004507	15	29	32	40	36	42	30	21	40	38	37	35	36	44	51	35	27	28	28	7
ENSMUST00000149027	42	46	16	27	45	19	37	29	49	39	58	40	44	37	32	36	22	46	53	53
ENSMUST00000125222	26	40	6	30	31	7	17	23	28	21	35	20	33	35	37	40	33	30	28	27
ENSMUST00000115259	21	29	32	29	27	28	29	23	36	42	26	46	39	38	38	21	26	34	27	8
ENSMUST00000037499	17	16	33	20	26	27	42	47	46	38	42	43	46	37	22	14	15	43	22	15
ENSMUST00000142519	13	18	29	17	26	33	21	18	20	24	19	22	27	38	28	12	9	16	12	8
ENSMUST00000137083	43	42	2	20	41	4	22	21	22	27	30	11	29	21	32	46	23	34	27	42
ENSMUST00000058793	3	12	27	27	12	42	12	17	21	9	20	22	14	42	41	13	10	14	7	0
ENSMUST00000033938	9	14	23	24	20	15	25	16	32	39	36	41	35	49	35	15	24	30	16	25
ENSMUST00000163085	13	27	32	32	7	32	20	17	26	27	35	25	34	42	28	12	17	32	29	2
ENSMUST00000021142	10	50	31	59	17	26	26	10	30	17	19	30	20	35	29	7	2	15	39	0
ENSMUST00000125800	51	45	1	25	34	3	17	20	20	22	35	12	28	31	44	29	20	34	27	25
ENSMUST00000131024	7	9	10	4	28	17	33	26	41	40	59	58	50	51	42	25	42	36	12	44
ENSMUST00000079987	21	28	44	40	31	40	32	17	30	32	28	25	37	44	59	17	42	27	31	12
ENSMUST00000029546	31	45	33	39	42	24	46	47	44	59	52	55	51	52	31	18	47	54	42	41
ENSMUST00000000594	10	12	24	15	11	18	10	9	11	10	13	16	18	17	17	10	14	11	12	7
ENSMUST00000117442	8	9	24	15	13	16	17	9	14	9	19	11	18	38	17	0	0	8	9	0
ENSMUST00000001712	15	30	21	21	18	20	17	15	20	22	38	58	31	59	36	22	33	21	22	16
ENSMUST00000099002	17	17	10	16	31	7	18	12	18	16	23	16	20	19	9	47	20	28	17	59
ENSMUST00000024897	13	16	27	29	19	19	14	16	23	27	22	59	24	34	24	10	39	20	13	24
ENSMUST00000030340	10	17	26	24	17	17	9	10	19	17	18	19	20	21	33	17	23	13	8	7
ENSMUST00000016781	20	40	53	41	34	39	28	28	32	40	33	40	39	31	30	20	59	29	30	36
ENSMUST00000155460	59	47	1	18	35	4	20	18	27	23	32	19	30	27	32	38	30	38	26	46
ENSMUST00000065364	11	14	24	9	25	16	14	7	20	12	22	16	23	18	27	6	11	23	10	2
ENSMUST00000170000	14	28	25	26	32	27	24	29	30	26	38	37	42	41	28	24	17	30	34	7
ENSMUST00000034415	15	23	30	31	25	24	26	22	55	59	40	28	37	20	32	28	38	35	35	3
ENSMUST00000156380	22	16	16	11	24	10	31	31	36	42	44	52	43	31	17	33	34	44	18	59
ENSMUST00000079970	13	32	22	27	18	31	20	26	28	24	24	38	36	52	49	21	49	35	12	18
ENSMUST00000186826	57	36	3	20	34	4	23	19	24	28	33	19	29	25	27	38	24	38	29	38
ENSMUST00000025506	16	29	59	39	18	34	21	16	28	24	21	35	33	42	47	15	31	24	29	15
ENSMUST00000154983	56	49	4	29	36	7	27	25	25	31	38	20	35	29	36	32	24	42	34	26
ENSMUST00000143008	15	48	21	31	39	21	19	20	47	48	59	43	40	45	16	42	5	38	53	2
ENSMUST00000139054	44	41	3	15	28	4	19	15	18	21	32	17	27	25	28	41	22	31	23	46
ENSMUST00000112300	0	3	43	19	5	35	10	5	23	13	10	32	14	22	15	7	37	15	6	12
ENSMUST00000071056	29	34	28	40	30	25	40	28	35	32	37	32	42	43	53	24	25	36	31	19
ENSMUST00000001485	23	40	39	52	24	33	32	28	33	32	37	37	48	59	49	27	42	38	28	23
ENSMUST00000067826	16	23	35	34	22	21	21	11	18	20	28	29	35	59	36	14	25	22	20	13
ENSMUST00000018586	9	7	27	16	8	19	17	7	12	14	23	23	17	26	34	13	8	15	7	0
ENSMUST00000160302	23	9	43	26	25	26	39	31	44	45	49	59	36	31	33	18	46	41	30	31
ENSMUST00000141228	13	19	33	39	21	34	19	14	17	11	34	17	24	25	41	13	5	17	16	0
ENSMUST00000113423	7	8	18	6	8	9	13	12	12	8	17	27	26	40	22	18	37	14	6	12
ENSMUST00000170135	50	38	2	17	41	3	27	21	26	24	30	13	30	20	21	53	16	34	25	52
ENSMUST00000139992	15	24	36	16	10	17	19	17	15	24	21	34	26	27	12	10	20	23	6	13
ENSMUST00000119437	16	15	12	15	12	21	19	17	21	26	26	23	24	21	28	29	15	19	15	13
ENSMUST00000145119	30	27	46	35	43	16	29	26	24	31	31	33	57	32	50	16	10	32	17	16
ENSMUST00000163600	8	15	30	33	19	42	22	15	18	26	18	31	26	32	40	29	16	14	16	1
ENSMUST00000110708	24	34	47	44	26	44	37	28	33	36	35	29	36	42	46	28	29	28	36	13
ENSMUST00000139548	41	50	3	20	20	4	20	17	24	24	33	17	20	28	34	34	31	35	36	42
ENSMUST00000034097	18	32	39	41	26	34	31	17	22	21	30	27	28	38	39	23	31	25	27	19
ENSMUST00000149735	47	36	6	23	29	4	22	19	24	28	41	26	35	30	34	41	34	37	25	42
ENSMUST00000053640	17	45	21	25	31	26	24	24	58	53	36	18	24	26	18	26	19	30	29	10
ENSMUST00000145846	17	18	17	16	20	8	19	22	26	32	25	17	19	18	14	28	16	25	17	15
ENSMUST00000025847	22	38	33	38	44	24	35	28	50	54	58	43	47	49	32	39	35	37	20	42
ENSMUST00000151287	6	18	25	33	15	29	27	19	29	24	23	42	33	49	56	8	44	24	15	10
ENSMUST00000180194	3	25	42	24	15	19	21	19	31	26	25	40	31	16	17	10	24	28	10	9
ENSMUST00000115844	4	19	24	19	8	29	11	8	34	28	23	32	16	34	24	3	16	21	34	1
ENSMUST00000118515	4	31	17	27	17	21	17	11	19	16	31	25	9	27	28	21	58	24	18	4
ENSMUST00000160978	14	11	21	24	15	35	54	16	25	17	22	43	37	58	27	15	16	42	12	5
ENSMUST00000110000	7	33	22	23	23	33	26	26	36	34	36	36	52	48	33	55	24	37	21	20
ENSMUST00000029610	13	23	29	29	17	23	10	8	18	18	26	24	30	31	29	19	22	17	20	10
ENSMUST00000070524	9	30	23	26	19	26	24	21	27	21	33	33	29	35	36	30	28	24	26	19
